7851	"Specialty Restaurant Group"	"24 Timoleondos Vassou Street"	"Agios Athanasios"	"LI"	"Limassol"	"4101"	"CY"	"Cyprus (Anglicized)"	"25 910055"	"357"	41.280675	-72.990856
7178	"Lechmere"	"Landbruksvegen 167"	"TRONDHEIM"			"7047"	"NO"	"Norway"	"460 24 960"	"47"	63.394838	10.545988
8585	"Kragen Auto Parts"	"Ctra. de Siles 47"	"Baralla"	"LU"	"Lugo"	"27680"	"ES"	"Spain"	"767 957 297"	"34"	42.872926	-7.177438
8850	"The Warner Brothers Store"	"Thor Bryns Gate 81"	"SANDEFJORD"			"3211"	"NO"	"Norway"	"993 63 896"	"47"	59.144425	10.178932
4955	"Plan Smart Partner"	"Via Rocca de Baldi 131"	"Daffina"	"VV"	"Vibo Valentia"	"89868"	"IT"	"Italy"	"0373 9581736"	"39"	38.655222	15.934694
9176	"Jackhammer Technologies"	"35 rue de l'Aigle"	"LA GARENNE-COLOMBES"	"IL"	"??le-de-France"	"92250"	"FR"	"France"	"01.85.47.62.37"	"33"	48.91474	2.276598
856	"Gold Medal"	"Via Nicolai 101"	"Mel"	"BL"	"Belluno"	"32026"	"IT"	"Italy"	"0353 6594479"	"39"	45.98679	12.097278
4791	"Oklahoma Tire & Supply Company"	"95 Rue Joseph Vernet"	"BAGNOLET"	"IL"	"??le-de-France"	"93170"	"FR"	"France"	"01.83.65.65.45"	"33"	48.860464	2.441273
4852	"Omni Superstore"	"R Jos?? Malhoa 120"	"Almada"	"SE"	"Set??bal"	"2810-212"	"PT"	"Portugal"	"21 265 279 9274"	"351"	38.754664	-9.218121
7197	"Castle Realty"	"Schuepisstrasse 5"	"Humbel"			"8330"	"CH"	"Switzerland"	"044 515 33 54"	"41"	47.332139	8.864134
6055	"AdventureSports!"	"249 Ano Vouves"	"Avdellero"	"LA"	"Larnaca"	"7501"	"CY"	"Cyprus (Anglicized)"	"97 731781"	"357"	41.240176	-72.860664
6116	"Intelli Wealth Group"	"Wiedner Hauptstrasse 66"	"H??TZELSDORF"	"NO"	"Lower Austria"	"3753"	"AT"	"Austria"	"0650 462 81 26"	"43"	48.804584	15.656519
7319	"Crandall's Fine Furniture"	"87 rue de Groussay"	"ROMANS-SUR-IS??RE"	"RA"	"Rh??ne-Alpes"	"26100"	"FR"	"France"	"04.67.09.96.64"	"33"	45.03143	5.017527
4770	"W. Bell & Co."	"Am Borsigturm 60"	"Ratingen Schwarzbach"	"NW"	"Nordrhein-Westfalen"	"40882"	"DE"	"Germany"	"02102 21 71 13"	"49"	51.230918	6.930694
5565	"Chess King"	"ul. Godna 62"	"????d??"			"93-427"	"PL"	"Poland"	"88 822 88 40"	"48"	51.68934	19.562307
6034	"Kelsey's Neighbourhood Bar & Grill"	"Rue du Bienne 256"	"Oudenburg"	"VWV"	"West Flanders"	"8460"	"BE"	"Belgium"	"0473 71 08 92"	"32"	51.243673	3.076902
2118	"Keeney's"	"Skelv??nget 83"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1410"	"DK"	"Denmark"	"40-40-15-34"	"45"	55.658557	12.560628
8419	"University Stereo"	"Rva??ov 1212"	"Roudnice nad Labem"	"US"	"??steck?? kraj"	"413 01"	"CZ"	"Czech Republic"	"739 170 590"	"420"	50.473043	14.278755
4850	"Netstars Matrix Design"	"M??rov?? 1969"	"Doln?? Ro????nka"	"VY"	"Kraj Vysocina"	"592 51"	"CZ"	"Czech Republic"	"563 600 563"	"420"	49.409619	16.221272
2301	"Tweeter"	"Quadra 129"	"Est??venens"			"1687"	"CH"	"Switzerland"	"026 836 96 49"	"41"	46.706787	6.963095
5012	"Frank's Nursery & Crafts"	"Gasv??rksvej 16"	"Asperup"	"SY"	"Region Syddanmark"	"5466"	"DK"	"Denmark"	"20-15-80-15"	"45"	55.552359	9.873522
709	"Matrix Interior Design"	"Quadra 116"	"Fehraltorf"			"8320"	"CH"	"Switzerland"	"044 441 93 76"	"41"	47.435423	8.670689
6602	"Gart Sports"	"Silvrettastrasse 17"	"SCHWARZENBACH"	"OO"	"Upper Austria"	"5360"	"AT"	"Austria"	"0688 183 61 62"	"43"	47.681948	13.514731
1626	"W. Bell & Co."	"Dalmatinova 29"	"Velenje"			"3322"	"SI"	"Slovenia"	"070-900-142"	"386"	46.328861	15.074856
2829	"Unity Frankford Stores"	"Havnevejen 53"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1719"	"DK"	"Denmark"	"71-21-67-22"	"45"	55.611131	12.63829
7172	"Henry's"	"Kaare Moursunds veg 8"	"TROMS??"			"9007"	"NO"	"Norway"	"963 37 864"	"47"	69.722438	19.014091
728	"Sam Goody"	"C/ Ca??ada del Rosal 63"	"San Silvestre de Guzm??n"	"H"	"Huelva"	"21591"	"ES"	"Spain"	"771 015 834"	"34"	37.295104	-7.432129
7294	"Independent Investors"	"Dunajska 40"	"Trnovska vas"			"2254"	"SI"	"Slovenia"	"031-699-942"	"386"	46.468177	15.990901
5010	"Sampson's"	"Rua Beato Francisco Pacheco 72"	"Fontela"	"VC"	"Viana do Castelo"	"4990-750"	"PT"	"Portugal"	"21 258 377 7043"	"351"	42.140908	-8.406316
8028	"Manu Connection"	"Via Callicratide 46"	"La Salle"	"AO"	"Aosta"	"11015"	"IT"	"Italy"	"0370 1457124"	"39"	45.811823	7.014327
4133	"Listenin' Booth"	"Stresemannstr. 24"	"Saarwellingen"	"TH"	"Freistaat Th??ringen"	"66788"	"DE"	"Germany"	"06838 86 19 93"	"49"	49.388272	6.83865
6070	"Peaches"	"Augsburger Strasse 15"	"Neunkirchen"	"BY"	"Freistaat Bayern"	"91075"	"DE"	"Germany"	"02735 42 97 28"	"49"	49.708122	9.391766
1706	"Waccamaw's Homeplace"	"??vre Hegges??sen 100"	"STEINKJER"			"7715"	"NO"	"Norway"	"478 31 126"	"47"	63.93342	11.492963
6253	"Tons O' Toys"	"211 Venizelos Street"	"Chrysiliou"	"NI"	"Nicosia"	"2730"	"CY"	"Cyprus (Anglicized)"	"22 948525"	"357"	41.297508	-72.915475
2215	"Forth & Towne"	"Via Raffaele Conforti 118"	"Civita D'Antino"	"AQ"	"L'Aquila"	"67050"	"IT"	"Italy"	"0313 6184781"	"39"	41.883927	13.474572
400	"Pay'N Takeit"	"Via del Pontiere 122"	"Torino"	"TO"	"Torino"	"10156"	"IT"	"Italy"	"0371 4016895"	"39"	45.090383	7.653132
4070	"Adaptabiz"	"P????kopy 1250"	"??st?? nad Orlic?? 1"	"PA"	"Pardubick?? kraj"	"562 01"	"CZ"	"Czech Republic"	"464 698 563"	"420"	49.901506	16.373953
175	"Maurice The Pants Man"	"Reigersbek 77"	"Nieuwegein"	"UT"	"Utrecht"	"3434 XK"	"NL"	"Netherlands"	"06-51055730"	"31"	51.945314	5.075401
6537	"Manu Connection"	"Strada Provinciale 65 141"	"Almenno San Salvatore"	"BG"	"Bergamo"	"24031"	"IT"	"Italy"	"0379 9831877"	"39"	45.700029	9.522295
7475	"Life Map Planners"	"Pilekrogen 71"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1439"	"DK"	"Denmark"	"28-47-23-12"	"45"	55.604496	12.600921
8678	"Hastings"	"T??sstalstrasse 55"	"Wangen-Br??ttisellen"			"8602"	"CH"	"Switzerland"	"052 978 83 63"	"41"	47.371568	8.711616
8066	"The Great Train Stores"	"88 Kallithea Avenue"	"Xyliatos"	"NI"	"Nicosia"	"2781"	"CY"	"Cyprus (Anglicized)"	"99 301362"	"357"	41.337184	-72.925473
7250	"Netcore"	"26 Quay Street"	"NAVESTOCK"			"RM4 7AS"	"GB"	"United Kingdom"	"077 6012 6693"	"44"	51.621585	0.239283
6577	"Auto Palace"	"ul. Dr????ka Profesora Libury 19"	"Rybnik"			"44-200"	"PL"	"Poland"	"51 266 20 03"	"48"	50.174475	18.483886
1601	"Express Merchant Service"	"Gartnerv??nget 88"	"Vodskov"	"NO"	"Region Nordjylland"	"9310"	"DK"	"Denmark"	"31-90-53-78"	"45"	57.112395	9.963798
4619	"Gov Mart"	"Rengaskuja 75"	"PAIMIO"	"VS"	"Varsinais-Suomi"	"21530"	"FI"	"Finland"	"041 445 3395"	"358"	60.38192	22.758971
1050	"Music Den"	"Kvitefjellveien 66"	"FLEKKER??Y"			"4625"	"NO"	"Norway"	"961 57 266"	"47"	58.111286	7.907042
377	"Prospa-Pal"	"Waalbandijk 127"	"Varik"	"GE"	"Gelderland"	"4064 CC"	"NL"	"Netherlands"	"06-78261923"	"31"	51.815763	5.271202
8962	"Mikro Designs"	"80 rue La Bo??tie"	"PARIS"	"IL"	"??le-de-France"	"75016"	"FR"	"France"	"01.02.23.24.78"	"33"	48.85083	2.207344
4598	"Modern Architecture Design"	"Plaza Col??n 17"	"Cervera"	"L"	"Lleida"	"25200"	"ES"	"Spain"	"771 209 004"	"34"	41.648687	1.330068
4659	"Farrell's Ice Cream Parlour"	"44 Nenthead Road"	"HIGH HOYLAND"			"S75 6XE"	"GB"	"United Kingdom"	"070 8768 9209"	"44"	53.512205	-1.540253
2354	"Music Den"	"Piazza Giuseppe Garibaldi 111"	"Fontanini"	"PR"	"Parma"	"43010"	"IT"	"Italy"	"0316 6828090"	"39"	44.869669	10.256001
6779	"Omni Architectural Designs"	"Walgtsestraat 187"	"Varik"	"GE"	"Gelderland"	"4064 CK"	"NL"	"Netherlands"	"06-74934082"	"31"	51.81225	5.330584
7105	"Central Hardware"	"287 Mihalakopoulou Avenue"	"Masari"	"NI"	"Nicosia"	"2680"	"CY"	"Cyprus (Anglicized)"	"97 135095"	"357"	41.258592	-72.990965
7166	"Johnson's General Stores"	"Reinprechtsdorfer Strasse 49"	"KOLLMITZGRABEN"	"NO"	"Lower Austria"	"3814"	"AT"	"Austria"	"0681 850 20 98"	"43"	48.723055	15.368306
314	"Gantos"	"181 G. Seferi Street"	"Nicosia"	"NI"	"Nicosia"	"1417"	"CY"	"Cyprus (Anglicized)"	"22 338579"	"357"	41.299491	-72.866857
9164	"Sholl's Colonial Cafeteria"	"V??stra L??nggatan 43"	"KARESUANDO"			"980 16"	"SE"	"Sweden"	"0980-3498258"	"46"	68.522175	22.458738
3597	"Purity"	"ul. Zamkowa 116"	"Pozna??"			"61-768"	"PL"	"Poland"	"72 959 61 04"	"48"	52.424482	16.997706
7145	"Skaggs-Alpha Beta"	"Schuetzenweg 7"	"Melano"			"6818"	"CH"	"Switzerland"	"091 997 85 25"	"41"	45.966886	8.963261
6594	"Circus World"	"44 rue La Bo??tie"	"PARIS"	"IL"	"??le-de-France"	"75014"	"FR"	"France"	"01.10.08.60.35"	"33"	48.751257	2.277298
945	"Payless Cashways"	"An der Alster 89"	"Neuburg"	"BY"	"Freistaat Bayern"	"86474"	"DE"	"Germany"	"038426 23 70"	"49"	48.33997	9.562103
2352	"Destiny Realty Solutions"	"Herentalsebaan 134"	"Bruyelle"	"WHT"	"Hainaut"	"7641"	"BE"	"Belgium"	"0491 28 47 48"	"32"	50.483339	3.472782
1801	"Ideal Garden Management"	"M??lhauserstrasse 3"	"Muotathal"			"6436"	"CH"	"Switzerland"	"041 578 72 32"	"41"	47.076746	8.748037
4819	"Brand Names"	"Brandenburgische Str. 25"	"Erlenbach"	"BY"	"Freistaat Bayern"	"63901"	"DE"	"Germany"	"07132 42 19 77"	"49"	47.967668	8.189638
2188	"Destiny Realty Solutions"	"Traungasse 2"	"FEICHTENBACH"	"NO"	"Lower Austria"	"2761"	"AT"	"Austria"	"0699 559 00 94"	"43"	47.887808	15.919273
9488	"One-Up Realtors"	"R Calv??rio 84"	"Bragan??a"	"BN"	"Bragan??a"	"5300-136"	"PT"	"Portugal"	"21 273 837 1481"	"351"	41.731223	-6.702893
4716	"Gold Touch"	"Pod Malsi??kou 1303"	"Vimperk"	"JC"	"Jihocesk?? kraj"	"385 01"	"CZ"	"Czech Republic"	"736 725 939"	"420"	49.057295	13.69294
3166	"10,000 Auto Parts"	"Olieslagweg 23"	"Enschede"	"OV"	"Overijssel"	"7521 HZ"	"NL"	"Netherlands"	"06-22745055"	"31"	52.283326	6.89152
5980	"Del Farm"	"Kasterleesteenweg 439"	"Vaux-sur-S??re"	"WHT"	"Hainaut"	"6640"	"BE"	"Belgium"	"0473 69 91 93"	"32"	49.835524	5.494155
7183	"Dun Rite Lawn Maintenance"	"Mohrenstrasse 68"	"Spaichingen"	"BW"	"Baden-W??rttemberg"	"78549"	"DE"	"Germany"	"07424 81 40 84"	"49"	48.021119	8.791598
2329	"Red Food"	"Baumbachstrasse 91"	"WINDHAG"	"OO"	"Upper Austria"	"4972"	"AT"	"Austria"	"0664 901 17 38"	"43"	48.355304	13.372984
2390	"Veramons"	"Neuer Jungfernstieg 37"	"Mainburg"	"BY"	"Freistaat Bayern"	"84042"	"DE"	"Germany"	"08751 49 15 39"	"49"	48.507503	11.774424
2186	"Rhodes Furniture"	"Trygve Lies veg 235"	"ELVERUM"			"2407"	"NO"	"Norway"	"956 77 373"	"47"	60.883535	11.592197
432	"Play Town"	"Gener??la Jaro??e 760"	"Kri??anov"	"VY"	"Kraj Vysocina"	"594 51"	"CZ"	"Czech Republic"	"728 239 400"	"420"	49.46737	14.359199
8262	"Father & Son"	"Westdorp 203"	"Tienen"	"VBR"	"Flemish Brabant"	"3300"	"BE"	"Belgium"	"0499 55 82 63"	"32"	50.821834	4.952213
6447	"Crafts & More"	"Torvv??gen 35"	"EKEN??SSJ??N"			"574 29"	"SE"	"Sweden"	"0383-9674833"	"46"	57.501636	15.058626
8893	"Cut Rite Lawn Care"	"147 Alkyon Avenue"	"Kouklia"	"FA"	"Famagusta"	"5565"	"CY"	"Cyprus (Anglicized)"	"96 475968"	"357"	41.255412	-72.920793
9158	"Gene Walter's Marketplace"	"25 Glandovey Terrace"	"TRENTISHOE"			"EX31 0UX"	"GB"	"United Kingdom"	"078 4996 3566"	"44"	50.62845	-3.64205
226	"Destiny Realty Solutions"	"Riks??ttan 18"	"UUSIKAARLEPYY"	"OS"	"Ostrobothnia"	"66900"	"FI"	"Finland"	"042 140 3778"	"358"	63.603039	22.526833
5385	"Kinney Shoes"	"An Der Sch??tt 64"	"SCHEIBLWIES"	"OO"	"Upper Austria"	"4843"	"AT"	"Austria"	"0664 814 44 30"	"43"	48.020255	13.553291
2163	"Rite Solution"	"Fuglie 13"	"UME??"			"901 79"	"SE"	"Sweden"	"090-5688274"	"46"	63.756834	20.239404
7057	"Frank's Nursery & Crafts"	"Ca??adilla 1"	"Moguer"	"H"	"Huelva"	"21800"	"ES"	"Spain"	"784 305 067"	"34"	37.303248	-6.883421
1816	"Stop N Shop"	"Dalmatinova 85"	"Ur??na sela"			"8323"	"SI"	"Slovenia"	"051-155-878"	"386"	45.81288	15.065682
2285	"Steve's Ice Cream"	"Osmajoentie 72"	"VARKAUS"	"NS"	"Northern Savonia"	"78850"	"FI"	"Finland"	"042 651 4130"	"358"	62.266805	27.978109
5772	"Miller & Rhoads"	"Hamar??ybakken 111"	"NARVIK"			"8514"	"NO"	"Norway"	"416 50 152"	"47"	68.455718	17.393128
1000	"STM Auto Parts"	"Fuglie 11"	"B??LINGE"			"740 22"	"SE"	"Sweden"	"018-2245315"	"46"	59.86254	17.437202
3345	"Packer"	"Kaptensgr??nd 76"	"MURJEK"			"960 33"	"SE"	"Sweden"	"0971-7501226"	"46"	66.554848	20.907983
3610	"Mighty Casey's"	"Tawastintie 40"	"LAHTI"	"PA"	"P??ij??nne Tavastia"	"15150"	"FI"	"Finland"	"050 298 7884"	"358"	60.901694	25.656883
4079	"Pro Garden Management"	"Sloven??eva 110"	"Duplje"			"4203"	"SI"	"Slovenia"	"051-771-677"	"386"	45.954143	13.929121
7280	"Monmax"	"Steinfelden 76"	"UNTERRAUCHEN??DT"	"NO"	"Lower Austria"	"4264"	"AT"	"Austria"	"0699 420 89 35"	"43"	48.469864	14.64569
5200	"Helping Hand"	"Falkstrasse 1"	"MAYERHOF"	"NO"	"Lower Austria"	"3251"	"AT"	"Austria"	"0688 884 35 52"	"43"	48.145334	15.192357
2243	"Golf Augusta Pro Shops"	"Trg revolucije 54"	"Bistrica ob Sotli"			"3256"	"SI"	"Slovenia"	"031-225-349"	"386"	45.95948	15.727077
6952	"McDuff"	"Salzburgerstrasse 65"	"GROSSAMBERG"	"NO"	"Lower Austria"	"4100"	"AT"	"Austria"	"0664 773 89 02"	"43"	48.262915	14.076285
304	"The Wall"	"Betburweg 17"	"L'Orient"			"1341"	"CH"	"Switzerland"	"021 425 30 83"	"41"	46.54903	6.18711
773	"Pay'N Takeit"	"Amerhof 119"	"Almere"	"FL"	"Flevoland"	"1316 CH"	"NL"	"Netherlands"	"06-76881467"	"31"	52.410438	5.143447
8542	"Pioneer Chicken"	"10 Academy Street"	"BETHEL"			"LL55 8ZE"	"GB"	"United Kingdom"	"078 6991 6349"	"44"	52.373916	-4.027405
8807	"Infinity Investment Plan"	"M??he 104"	"Interlaken"			"3801"	"CH"	"Switzerland"	"033 681 88 84"	"41"	46.516906	7.895079
2098	"Official All Star Caf??"	"ul. Morwowa 119"	"Krak??w"			"31-727"	"PL"	"Poland"	"78 918 40 04"	"48"	50.039997	19.955491
344	"Schweggmanns"	"??koln?? 839"	"Klatovy 1"	"PL"	"Plzensk?? kraj"	"339 01"	"CZ"	"Czech Republic"	"770 408 639"	"420"	49.410923	13.367209
2668	"Solution Bridge"	"Paderborner Strasse 90"	"Eppishausen"	"BY"	"Freistaat Bayern"	"87745"	"DE"	"Germany"	"08262 66 32 89"	"49"	48.111495	10.569597
7827	"Formula Grey"	"Ilmalankuja 85"	"ULVILA"	"SA"	"Satakunta"	"28400"	"FI"	"Finland"	"044 102 1020"	"358"	61.465724	21.791656
5747	"Honest Air Group"	"Touwslagerstraat 368"	"Zeveneken"	"VOV"	"East Flanders"	"9080"	"BE"	"Belgium"	"0481 78 04 79"	"32"	51.047337	3.887182
5808	"Parklane Hosiery"	"Tordenskjolds gate 115"	"STAVANGER"			"4009"	"NO"	"Norway"	"466 74 157"	"47"	59.023065	5.711969
7684	"Wherehouse Music"	"219 Machiton Scholis Chorophilakis"	"Limassol"	"LI"	"Limassol"	"3075"	"CY"	"Cyprus (Anglicized)"	"97 894135"	"357"	41.313378	-72.87978
3911	"Hoyden"	"V Zahrad??ch 1420"	"Brodek u Prerova"	"OL"	"Olomouck?? kraj"	"751 03"	"CZ"	"Czech Republic"	"587 024 826"	"420"	49.474506	17.296302
2300	"K&G Distributors"	"Karlauer G??rtel 65"	"HABERSDORF"	"ST"	"Styria"	"8230"	"AT"	"Austria"	"0680 732 49 69"	"43"	47.212994	15.968482
3503	"Manu Connection"	"Za u??ili??t??m 634"	"Kozlovice"	"MO"	"Moravskoslezsk?? kraj"	"739 47"	"CZ"	"Czech Republic"	"556 183 776"	"420"	49.665031	18.295865
2626	"Vibrant Man"	"Via Nicolai 146"	"La Secca"	"BL"	"Belluno"	"32010"	"IT"	"Italy"	"0314 5686189"	"39"	46.287128	11.884694
1749	"Dun Rite Lawn Maintenance"	"Ametystveien 21"	"GAMLE FREDRIKSTAD"			"1639"	"NO"	"Norway"	"965 86 594"	"47"	59.252929	10.954143
2666	"Sam Goody"	"Ventanilla de Beas 84"	"Talamanca de Jarama"	"M"	"Madrid"	"28160"	"ES"	"Spain"	"714 891 239"	"34"	40.901415	-3.554315
3400	"Eagle Hardware & Garden"	"Via Silvio Spaventa 137"	"Sant'Eraclio"	"PG"	"Perugia"	"6037"	"IT"	"Italy"	"0324 7478041"	"39"	42.830579	12.735979
5276	"Four Leaf Clover"	"Rue de Fromelenne 184"	"Gembloux"	"WNA"	"Namur"	"5030"	"BE"	"Belgium"	"0490 23 54 17"	"32"	50.619636	4.724547
1116	"Karl's Shoes"	"Alpenstrasse 5"	"STEINBACH AN DER STEYR"	"OO"	"Upper Austria"	"4594"	"AT"	"Austria"	"0650 456 43 85"	"43"	48.016617	14.291127
7682	"Newhair"	"Avenue Huart Hamoir 418"	"Burg-Reuland"	"WLG"	"Li??ge"	"4790"	"BE"	"Belgium"	"0499 72 02 18"	"32"	50.141559	6.215155
2176	"Janeville"	"Av. Santiago Lapuente 70"	"El Burgo de Ebro"	"Z"	"Zaragoza"	"50730"	"ES"	"Spain"	"627 195 133"	"34"	41.59321	-0.746497
5663	"Mages"	"Kiannonkatu 24"	"OULU"	"NO"	"Northern Ostrobothnia"	"90550"	"FI"	"Finland"	"040 775 0230"	"358"	65.115066	25.521161
5051	"Mars Music"	"44 rue du Gue Jacquet"	"CH??TEAUROUX"	"CE"	"Centre"	"36000"	"FR"	"France"	"02.39.24.87.72"	"33"	46.773331	1.63287
3909	"Zantigo"	"64 Park Row"	"EDGE"			"GL6 6XJ"	"GB"	"United Kingdom"	"070 5596 8009"	"44"	51.499678	-2.277326
5785	"Life Map"	"Untere Neugasse 17"	"LECHLEITEN"	"VO"	"Vorarlberg"	"6767"	"AT"	"Austria"	"0680 490 34 77"	"43"	47.28388	10.244298
9741	"Eagle Food Centers"	"Kopfh??lzistrasse 147"	"Laura"			"6549"	"CH"	"Switzerland"	"091 645 30 52"	"41"	46.208268	9.042024
8864	"WWW Realty"	"Meinekestra??e 42"	"Bad Rothenfelde"	"NI"	"Niedersachsen"	"49214"	"DE"	"Germany"	"05421 16 25 31"	"49"	52.131467	8.123191
2155	"Kessel Food Market"	"Lundsbjergvej 62"	"Frederiksberg C"	"SJ"	"Region Sj??lland"	"1916"	"DK"	"Denmark"	"71-49-87-72"	"45"	55.727469	12.595463
4031	"Hughes Markets"	"Corso Novara 30"	"Loculi"	"NU"	"Nuoro"	"8020"	"IT"	"Italy"	"0369 8686558"	"39"	40.768275	9.712568
4826	"Elek-Tek"	"Plaza Col??n 66"	"Fabero"	"LE"	"Le??n"	"24420"	"ES"	"Spain"	"656 641 390"	"34"	42.672094	-6.604858
8782	"Isaly's"	"Neuer Jungfernstieg 78"	"Dingolfing"	"BY"	"Freistaat Bayern"	"84126"	"DE"	"Germany"	"08731 73 04 67"	"49"	48.68936	12.560062
5152	"Suncoast Video"	"ul. Rumby 144"	"Warszawa"			"02-830"	"PL"	"Poland"	"53 917 80 10"	"48"	52.276141	21.086569
3806	"System Star"	"Gotzkowskystrasse 89"	"Salzburg"	"RP"	"Rheinland-Pfalz"	"56479"	"DE"	"Germany"	"02667 60 88 67"	"49"	50.51373	8.103181
2664	"Delchamps"	"Skibbroen 9"	"Agerskov"	"SY"	"Region Syddanmark"	"6534"	"DK"	"Denmark"	"40-86-01-67"	"45"	55.047219	9.112367
502	"Star Bright Investment Group"	"??rb??kvej 20"	"Frederiksberg C"	"SJ"	"Region Sj??lland"	"1812"	"DK"	"Denmark"	"52-21-72-27"	"45"	55.770952	12.530511
6334	"Idea Infinity"	"Horner Strasse 7"	"ROTTST??TT"	"SZ"	"Salzburg"	"5151"	"AT"	"Austria"	"0699 731 61 76"	"43"	48.029075	13.089178
7598	"Liberty Wealth Planner"	"Spojovac?? 834"	"Jemnice"	"VY"	"Kraj Vysocina"	"675 31"	"CZ"	"Czech Republic"	"605 449 341"	"420"	49.013442	15.474351
8128	"Body Fate"	"2 Redcliffe Way"	"WOODSIDE"			"KY7 1RA"	"GB"	"United Kingdom"	"070 5589 7123"	"44"	56.292019	-3.162764
950	"Weathervane"	"Pont du Ch??ne 337"	"Blaregnies"	"WHT"	"Hainaut"	"7040"	"BE"	"Belgium"	"0479 40 98 75"	"32"	50.373059	4.040169
6313	"Mission G"	"Taille Mar??chal 413"	"Froidmont"	"WHT"	"Hainaut"	"7504"	"BE"	"Belgium"	"0484 22 73 27"	"32"	50.667813	3.405464
8107	"Zany Brainy"	"Ilichova 112"	"Ljubljana"			"1538"	"SI"	"Slovenia"	"070-113-235"	"386"	45.984864	14.49372
5619	"Foreman & Clark"	"Ges??usestrasse 96"	"HAINFELD BEI F??RSTENFELD"	"ST"	"Styria"	"8262"	"AT"	"Austria"	"0681 448 05 52"	"43"	47.175724	15.842057
8433	"CSK Auto"	"R Maria M Tavares 13"	"Viana do Alentejo"	"EV"	"??vora"	"7090-221"	"PT"	"Portugal"	"21 266 197 9435"	"351"	38.365788	-8.192649
1316	"Waves Music"	"Tulpanv 92"	"FLYINGE"			"240 32"	"SE"	"Sweden"	"0413-3884333"	"46"	55.736599	13.326445
2254	"Builders Emporium"	"29 Bishopgate Street"	"SCOTTON"			"DN21 4QA"	"GB"	"United Kingdom"	"077 1085 9115"	"44"	53.285788	-0.774516
6679	"Mikrotechnic"	"Avda. Rio Nalon 30"	"Morc??n"	"O"	"Asturias"	"33162"	"ES"	"Spain"	"741 527 005"	"34"	43.22488	-5.836857
2050	"Electric Avenue"	"Avenida Duque ??vila 86"	"Moledo"	"LI"	"Lisboa"	"2530-528"	"PT"	"Portugal"	"21 215 122 2517"	"351"	39.243691	-9.121101
1642	"Grass Roots Yard Services"	"Hantverkarg 18"	"DJURHAMN"			"130 40"	"SE"	"Sweden"	"070-5580359"	"46"	59.290644	18.694171
9350	"Adaptaz"	"Eduard Wintgensstraat 97"	"Brunssum"	"LI"	"Limburg"	"6446 SM"	"NL"	"Netherlands"	"06-80296795"	"31"	50.968673	5.961887
6372	"Grand Union"	"Van Houweningepark 126"	"Medemblik"	"NH"	"Noord-Holland"	"1671 CK"	"NL"	"Netherlands"	"06-67311433"	"31"	52.699798	5.03825
397	"Greenwich IGA"	"46 boulevard Amiral Courbet"	"ORLY"	"IL"	"??le-de-France"	"94310"	"FR"	"France"	"01.66.00.85.83"	"33"	48.685179	2.414093
2599	"Lechmere"	"Bodbysund 71"	"TIMMERSDALA"			"540 16"	"SE"	"Sweden"	"0500-6941713"	"46"	58.563695	13.783425
9899	"O.K. Fairbanks"	"Sloven??eva 29"	"Diva??a"			"6215"	"SI"	"Slovenia"	"051-612-645"	"386"	45.608659	13.955912
5331	"Independent Investors"	"Calle Aduana 28"	"Zigoitia"	"VI"	"??lava"	"1138"	"ES"	"Spain"	"755 063 497"	"34"	43.160992	-2.08443
8675	"Micro Design"	"114 Vas. Sofias Avenue"	"Paphos"	"PA"	"Paphos"	"8042"	"CY"	"Cyprus (Anglicized)"	"26 606238"	"357"	41.244937	-72.828808
8063	"Kleinhans"	"Tavcarjeva 3"	"Sevnica"			"8290"	"SI"	"Slovenia"	"041-592-306"	"386"	45.858651	14.98141
1619	"Young @ Heart"	"Hermannstrasse 90"	"Mauer"	"BW"	"Baden-W??rttemberg"	"69256"	"DE"	"Germany"	"06226 40 43 33"	"49"	49.357156	8.834001
3270	"Universo Realtors"	"ul. Przasnyska 70"	"Pozna??"			"60-461"	"PL"	"Poland"	"79 683 86 32"	"48"	52.495583	16.891384
9306	"Pearl Architectural Design"	"Avda. Enrique Peinador 68"	"Almendra"	"SA"	"Salamanca"	"37176"	"ES"	"Spain"	"690 405 305"	"34"	41.188828	-6.239567
6940	"Showbiz Pizza Place"	"Forrenb??hlstrasse 75"	"Kaltenherberg"			"4914"	"CH"	"Switzerland"	"062 591 80 59"	"41"	47.179058	7.789354
2780	"Sofa Express"	"ul. Telimeny 20"	"Krak??w"			"30-838"	"PL"	"Poland"	"51 108 98 53"	"48"	50.046646	19.992141
3718	"Chess King"	"Kaarikatu 84"	"KAJAANI"	"KA"	"Kainuu"	"87500"	"FI"	"Finland"	"040 628 7751"	"358"	64.144031	27.679785
5125	"Garden Guru"	"Slipager 14"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1435"	"DK"	"Denmark"	"27-89-95-64"	"45"	55.724757	12.603603
1903	"Waccamaw Pottery"	"Stallstigen 21"	"LIT"			"830 30"	"SE"	"Sweden"	"0642-3519510"	"46"	63.37504	14.750399
5920	"Peter Reeves"	"Witbakkerstraat 61"	"Sint-Kruis"	"VWV"	"West Flanders"	"8310"	"BE"	"Belgium"	"0475 36 67 27"	"32"	51.2546	3.184829
